CustomerID,Cluster
10047,5
10048,4
10049,6
10050,4
10051,7
10052,4
10053,3
10054,3
10055,2
10056,5
10057,4
10058,4
10059,1
10060,5
10061,6
10062,1
10063,4
10064,6
10065,4
10066,0
10067,4
10068,5
10069,5
10070,6
10071,4
10072,1
10073,4
10074,5
10075,5
10076,3
10077,4
10078,4
10079,1
10080,5
10081,3
10082,1
10083,4
10084,4
10085,2
10086,7
10087,3
10088,3
10089,7
10090,3
10091,4
10092,7
10093,7
10094,6
10095,3
10096,4
10097,4
10098,0
10099,4
10100,1
10101,3
10102,3
10103,4
10104,5
10105,0
10106,1
10107,3
10108,1
10109,0
10110,4
10111,2
10112,5
10113,7
10114,4
10115,5
10116,3
10117,6
10118,4
10119,4
10120,5
10121,3
10122,0
10123,2
10124,2
10125,3
10126,0
10127,5
10128,4
10129,2
10130,0
10131,0
10132,3
10133,1
10134,6
10135,7
10136,4
10137,6
10138,4
10139,3
10140,3
10141,4
10142,6
10143,4
10144,4
10145,4
10146,3
10147,5
10148,4
10149,5
10150,5
10151,6
10152,1
10153,2
10154,6
10155,6
10156,5
10157,4
10158,4
10159,5
10160,1
10161,3
10162,5
10163,2
10164,6
10165,5
10166,1
10167,2
10168,5
10169,0
10170,2
10171,3
10172,7
10173,4
10174,7
10175,6
10176,6
10177,5
10178,4
10179,6
10180,4
10181,2
10182,6
10183,1
10184,6
10185,5
10186,7
10187,7
10188,0
10189,4
10190,7
10191,4
10192,5
10193,1
10194,4
10195,1
10196,7
10197,3
10198,1
10199,3
10200,5
10201,0
10202,6
10203,7
10204,0
10205,3
10206,1
10207,1
10208,3
10209,5
10210,4
10211,5
10212,5
10213,6
10214,2
10215,5
10216,4
10217,4
10218,2
10219,4
10220,1
10221,5
10222,3
10223,4
10224,4
10225,4
10226,4
10227,6
10228,4
10229,6
10230,7
10231,4
10232,3
10233,3
10234,6
10235,7
10236,1
10237,3
10238,4
10239,6
10240,4
10241,2
10242,5
10243,0
10244,7
10245,6
10246,0
10247,5
10248,1
10249,3
10250,2
10251,3
10252,0
10253,4
10254,2
10255,3
10256,2
10257,0
10258,4
10259,1
10260,4
10261,6
10262,4
10263,3
10264,4
10265,0
10266,7
10267,7
10268,2
10269,4
10270,4
10271,6
10272,4
10273,1
10274,2
10275,7
10276,7
10277,4
10278,4
10279,7
10280,0
10281,5
10282,4
10283,4
10284,0
10285,4
10286,3
10287,3
10288,5
10289,2
10290,6
10291,4
10292,3
10293,5
10294,4
10295,2
10296,4
10297,4
10298,6
10299,2
10300,6
10301,1
10302,1
10303,5
10304,5
10305,4
10306,1
10307,3
10308,4
10309,1
10310,7
10311,5
10312,4
10313,6
10314,1
10315,2
10316,2
10317,0
10318,7
10319,4
10320,1
10321,5
10322,1
10323,4
10324,3
10325,7
10326,6
10327,4
10328,4
10329,5
10330,4
10331,7
10332,5
10333,5
10334,2
10335,5
10336,5
10337,5
10338,7
10339,0
10340,2
10341,1
10342,1
10343,2
10344,0
10345,4
10346,1
10347,4
10348,6
10349,4
10350,7
10351,3
10352,0
10353,6
10354,6
10355,4
10356,3
10357,5
10358,6
10359,3
10360,6
10361,5
10362,0
10363,3
10364,0
10365,2
10366,1
10367,4
10368,4
10369,3
10370,2
10371,0
10372,5
10373,7
10374,3
10375,0
10376,2
10377,4
10378,0
10379,2
10380,4
10381,4
10382,2
10383,2
10384,0
10385,6
10386,4
10387,3
10388,4
10389,0
10390,0
10391,5
10392,6
10393,5
10394,6
10395,4
10396,1
10397,4
10398,6
10399,7
10400,3
10401,7
10402,0
10403,6
10404,6
10405,5
10406,4
10407,5
10408,4
10409,1
10410,7
10411,3
10412,4
10413,1
10414,4
10415,6
10416,7
10417,4
10418,4
10419,2
10420,0
10421,7
10422,7
10423,4
10424,5
10425,0
10426,6
10427,7
10428,4
10429,1
10430,3
10431,4
10432,4
10433,4
10434,0
10435,6
10436,1
10437,1
10438,1
10439,0
10440,3
10441,2
10442,2
10443,3
10444,7
10445,3
10446,0
10447,6
10448,2
10449,4
10450,3
10451,3
10452,0
10453,3
10454,4
10455,7
10456,3
10457,4
10458,0
10459,6
10460,2
10461,2
10462,7
10463,2
10464,4
10465,1
10466,1
10467,6
10468,3
10469,1
10470,0
10471,6
10472,0
10473,0
10474,4
10475,7
10476,5
10477,2
10478,4
10479,4
10480,2
10481,6
10482,4
10483,5
10484,3
10485,1
10486,4
10487,4
10488,2
10489,0
10490,7
10491,2
10492,4
10493,3
10494,5
10495,0
10496,4
10497,6
10498,5
10499,5
10500,7
10501,5
10502,4
10503,6
10504,3
10505,0
10506,1
10507,2
10508,1
10509,0
10510,4
10511,4
10512,4
10513,1
10514,2
10515,1
10516,4
10517,5
10518,4
10519,1
10520,6
10521,4
10522,6
10523,4
10524,4
10525,4
10526,0
10527,3
10528,5
10529,4
10530,3
10531,0
10532,4
10533,4
10534,3
10535,0
10536,4
10537,0
10538,0
10539,0
10540,4
10541,7
10542,5
10543,3
10544,5
10545,2
10546,3
10547,4
10548,4
10549,1
10550,1
10551,4
10552,5
10553,4
10554,2
10555,4
10556,3
10557,6
10558,2
10559,3
10560,4
10561,2
10562,1
10563,3
10564,6
10565,6
10566,2
10567,7
10568,1
10569,2
10570,1
10571,3
10572,4
10573,5
10574,3
10575,4
10576,4
10577,2
10578,0
10579,7
10580,1
10581,3
10582,4
10583,5
10584,3
10585,7
10586,3
10587,4
10588,4
10589,0
10590,7
10591,3
10592,4
10593,4
10594,0
10595,4
10596,7
10597,7
10598,4
10599,0
10600,3
10601,6
10602,1
10603,3
10604,5
10605,7
10606,3
10607,5
10608,0
10609,0
10610,0
10611,4
10612,4
10613,7
10614,4
10615,2
10616,3
10617,2
10618,5
10619,4
10620,1
10621,0
10622,4
10623,4
10624,7
10625,2
10626,4
10627,0
10628,5
10629,4
10630,5
10631,3
10632,7
10633,4
10634,0
10635,2
10636,1
10637,4
10638,0
10639,4
10640,3
10641,4
10642,6
10643,4
10644,5
10645,5
10646,4
10647,7
10648,6
10649,4
10650,4
10651,2
10652,1
10653,4
10654,5
10655,4
10656,0
10657,3
10658,3
10659,0
10660,0
10661,7
10662,0
10663,1
10664,1
10665,5
10666,4
10667,0
10668,1
10669,4
10670,0
10671,4
10672,6
10673,2
10674,6
10675,1
10676,6
10677,2
10678,0
10679,4
10680,0
10681,4
10682,3
10683,4
10684,4
10685,4
10686,6
10687,4
10688,0
10689,4
10690,2
10691,2
10692,4
10693,0
10694,6
10695,4
10696,4
10697,7
10698,5
10699,3
10700,2
10701,3
10702,4
10703,4
10704,2
10705,2
10706,1
10707,7
10708,4
10709,0
10710,5
10711,0
10712,1
10713,6
10714,5
10715,6
10716,5
10717,6
10718,1
10719,6
10720,2
10721,4
10722,0
10723,1
10724,4
10725,2
10726,6
10727,7
10728,5
10729,6
10730,0
10731,4
10732,0
10733,5
10734,3
10735,1
10736,7
10737,6
10738,1
10739,3
10740,3
10741,6
10742,4
10743,6
10744,6
10745,4
10746,1
10747,1
10748,2
10749,1
10750,4
10751,4
10752,7
10753,4
10754,3
10755,2
10756,4
10757,3
10758,5
10759,5
10760,2
10761,0
10762,5
10763,7
10764,5
10765,0
10766,6
10767,5
10768,5
10769,5
10770,1
10771,4
10772,4
10773,2
10774,0
10775,5
10776,0
10777,0
10778,4
10779,4
10780,6
10781,6
10782,5
10783,2
10784,1
10785,6
10786,2
10787,1
10788,0
10789,1
10790,1
10791,3
10792,1
10793,4
10794,2
10795,6
10796,5
10797,3
10798,2
10799,4
10800,0
10801,4
10802,4
10803,2
10804,4
10805,7
10806,0
10807,3
10808,6
10809,6
10810,0
10811,1
10812,7
10813,0
10814,0
10815,7
10816,3
10817,4
10818,6
10819,0
10820,1
10821,0
10822,3
10823,4
10824,1
10825,0
10826,3
10827,7
10828,6
10829,7
10830,4
10831,6
10832,3
10833,1
10834,0
10835,5
10836,3
10837,2
10838,4
10839,1
10840,4
10841,5
10842,4
10843,6
10844,1
10845,7
10846,1
10847,5
10848,3
10849,6
10850,6
10851,0
10852,4
10853,0
10854,1
10855,3
10856,4
10857,2
10858,1
10859,3
10860,3
10861,4
10862,1
10863,7
10864,7
10865,3
10866,4
10867,0
10868,7
10869,2
10870,5
10871,0
10872,3
10873,4
10874,7
10875,5
10876,4
10877,1
10878,4
10879,5
10880,4
10881,4
10882,0
10883,4
10884,3
10885,0
10886,0
10887,1
10888,4
10889,6
10890,4
10891,6
10892,4
10893,4
10894,1
10895,7
10896,4
10897,4
10898,7
10899,3
10900,5
10901,7
10902,0
10903,1
10904,5
10905,7
10906,0
10907,4
10908,4
10909,1
10910,3
10911,2
10912,1
10913,2
10914,4
10915,3
10916,5
10917,0
10918,4
10919,2
10920,3
10921,5
10922,4
10923,4
10924,3
10925,6
10926,1
10927,4
10928,4
10929,7
10930,7
10931,7
10932,6
10933,4
10934,3
10935,0
10936,0
10937,1
10938,4
10939,7
10940,2
10941,5
10942,6
10943,5
10944,4
10945,4
10946,0
10947,6
10948,2
10949,4
10950,7
10951,5
10952,4
10953,3
10954,1
10955,0
10956,2
10957,3
10958,1
10959,3
10960,4
10961,0
10962,3
10963,2
10964,2
10965,0
10966,7
10967,4
10968,6
10969,1
10970,1
10971,4
10972,3
10973,6
10974,4
10975,5
10976,5
10977,4
10978,0
10979,2
10980,4
10981,6
10982,7
10983,6
10984,3
10985,4
10986,6
10987,6
10988,3
10989,4
10990,7
10991,0
10992,4
10993,5
10994,7
10995,4
10996,0
10997,4
10998,1
10999,3
11000,4
11001,7
11002,5
11003,4
11004,4
11005,1
11006,1
11007,5
11008,7
11009,5
11010,1
11011,3
11012,3
11013,6
11014,0
11015,4
11016,2
11017,5
11018,4
11019,7
11020,3
11021,3
11022,4
11023,6
11024,1
11025,7
11026,1
11027,0
11028,7
11029,3
11030,6
11031,1
11032,0
11033,5
11034,6
11035,6
11036,5
11037,0
11038,2
11039,5
11040,4
11041,6
11042,5
11043,0
11044,0
11045,5
11046,6
11047,1
11048,3
11049,0
11050,3
11051,4
11052,5
11053,0
11054,4
11055,2
11056,5
11057,4
11058,6
11059,3
11060,4
11061,1
11062,3
11063,4
11064,3
11065,0
11066,4
11067,0
11068,5
11069,7
11070,6
11071,7
11072,5
11073,3
11074,5
11075,6
11076,4
11077,6
11078,5
11079,4
11080,5
11081,0
11082,7
11083,4
11084,5
11085,6
11086,6
11087,7
11088,4
11089,4
11090,4
11091,3
11092,1
11093,4
11094,4
11095,7
11096,1
11097,4
11098,5
11099,4
11100,4
11101,4
11102,7
11103,3
11104,4
11105,0
11106,0
11107,4
11108,2
11109,6
11110,7
11111,6
11112,4
11113,6
11114,4
11115,3
11116,4
11117,0
11118,5
11119,1
11120,4
11121,4
11122,0
11123,7
11124,4
11125,4
11126,4
11127,0
11128,3
11129,2
11130,4
11131,1
11132,1
11133,3
11134,1
11135,6
11136,2
11137,5
11138,5
11139,6
11140,5
11141,4
11142,4
11143,6
11144,3
11145,4
11146,2
11147,3
11148,7
11149,7
11150,6
11151,0
11152,2
11153,4
11154,3
11155,3
11156,6
11157,6
11158,1
11159,0
11160,6
11161,6
11162,4
11163,4
11164,4
11165,0
11166,3
11167,3
11168,4
11169,1
11170,1
11171,7
11172,3
11173,4
11174,0
11175,4
11176,6
11177,7
11178,0
11179,4
11180,7
11181,7
11182,1
11183,4
11184,4
11185,7
11186,6
11187,0
11188,4
11189,5
11190,4
11191,6
11192,7
11193,3
11194,4
11195,0
11196,4
11197,6
11198,1
11199,7
11200,4
11201,1
11202,6
11203,6
11204,7
11205,0
11206,1
11207,5
11208,5
11209,4
11210,5
11211,4
11212,0
11213,2
11214,7
11215,1
11216,6
11217,7
11218,6
11219,3
11220,0
11221,4
11222,1
11223,5
11224,1
11225,1
11226,4
11227,5
11228,3
11229,0
11230,4
11231,4
11232,0
11233,7
11234,0
11235,6
11236,1
11237,7
11238,6
11239,5
11240,6
11241,5
11242,4
11243,5
11244,5
11245,1
11246,0
11247,1
11248,2
11249,4
11250,2
11251,7
11252,2
11253,4
11254,3
11255,4
11256,1
11257,2
11258,2
11259,3
11260,3
11261,4
11262,1
11263,3
11264,4
11265,7
11266,4
11267,1
11268,4
11269,3
11270,4
11271,3
11272,1
11273,0
11274,2
11275,4
11276,4
11277,4
11278,2
11279,2
11280,4
11281,4
11282,3
11283,6
11284,0
11285,0
11286,1
11287,1
11288,7
11289,4
11290,7
11291,4
11292,3
11293,7
11294,3
11295,6
11296,4
11297,0
11298,3
11299,3
11300,0
11301,3
11302,6
11303,4
11304,2
11305,3
11306,4
11307,7
11308,0
11309,6
11310,4
11311,4
11312,2
11313,4
11314,3
11315,4
11316,2
11317,4
11318,2
11319,1
11320,0
11321,1
11322,3
11323,1
11324,4
11325,7
11326,2
11327,3
11328,4
11329,2
11330,0
11331,1
11332,3
11333,3
11334,1
11335,0
11336,2
11337,4
11338,4
11339,1
11340,2
11341,2
11342,2
11343,4
11344,4
11345,3
11346,5
11347,7
11348,5
11349,0
11350,0
11351,0
11352,0
11353,3
11354,3
11355,7
11356,6
11357,5
11358,4
11359,4
11360,2
11361,0
11362,6
11363,5
11364,0
11365,4
11366,5
11367,4
11368,4
11369,3
11370,1
11371,3
11372,4
11373,6
11374,0
11375,7
11376,6
11377,4
11378,2
11379,1
11380,4
11381,4
11382,7
11383,7
11384,0
11385,3
11386,4
11387,3
11388,5
11389,1
11390,6
11391,7
11392,1
11393,4
11394,4
11395,1
11396,3
11397,6
11398,0
11399,4
11400,5
11401,6
11402,4
11403,1
11404,3
11405,0
11406,0
11407,3
11408,3
11409,4
11410,1
11411,2
11412,5
11413,4
11414,3
11415,6
11416,6
11417,5
11418,4
11419,2
11420,4
11421,3
11422,4
11423,1
11424,4
11425,4
11426,0
11427,5
11428,4
11429,0
11430,4
11431,5
11432,0
11433,2
11434,5
11435,4
11436,6
11437,6
11438,7
11439,5
11440,7
11441,4
11442,5
11443,4
11444,2
11445,4
11446,7
11447,2
11448,0
11449,6
11450,4
11451,3
11452,2
11453,4
11454,4
11455,5
11456,7
11457,1
11458,3
11459,4
11460,6
11461,1
11462,4
11463,5
11464,4
11465,3
11466,5
11467,1
11468,5
11469,2
11470,7
11471,7
11472,4
11473,6
11474,6
11475,5
11476,3
11477,7
11478,4
11479,4
11480,3
11481,6
11482,4
11483,0
11484,0
11485,4
11486,2
11487,7
11488,4
11489,4
11490,6
11491,5
11492,7
11493,6
11494,4
11495,3
11496,5
11497,2
11498,4
11499,4
11500,2
11501,4
11502,3
11503,3
11504,0
11505,0
11506,4
11507,1
11508,7
11509,3
11510,4
11511,4
11512,5
11513,3
11514,4
11515,0
11516,2
11517,3
11518,4
11519,7
11520,0
11521,3
11522,2
11523,4
11524,0
11525,4
11526,4
11527,4
11528,4
11529,1
11530,0
11531,7
11532,4
11533,0
11534,2
11535,4
11536,2
11537,3
11538,1
11539,5
11540,4
11541,5
11542,7
11543,4
11544,6
11545,5
11546,6
11547,2
11548,6
11549,4
11550,4
11551,4
11552,6
11553,4
11554,1
11555,2
11556,5
11557,4
11558,5
11559,4
11560,5
11561,5
11562,4
11563,4
11564,0
11565,5
11566,7
11567,2
11568,6
11569,0
11570,5
11571,4
11572,6
11573,7
11574,2
11575,7
11576,4
11577,2
11578,4
11579,3
11580,6
11581,4
11582,0
11583,4
11584,2
11585,5
11586,2
11587,3
11588,6
11589,3
11590,5
11591,4
11592,4
11593,3
11594,3
11595,7
11596,3
11597,0
11598,3
11599,3
11600,4
11601,4
11602,3
11603,2
11604,1
11605,7
11606,6
11607,3
11608,1
11609,1
11610,1
11611,4
11612,1
11613,5
11614,3
11615,1
11616,0
11617,7
11618,5
11619,4
11620,6
11621,1
11622,6
11623,4
11624,0
11625,2
11626,7
11627,6
11628,4
11629,4
11630,7
11631,3
11632,1
11633,1
11634,3
11635,4
11636,1
11637,5
11638,0
11639,7
11640,5
11641,6
11642,4
11643,4
11644,4
11645,6
11646,1
11647,3
11648,4
11649,4
11650,6
11651,5
11652,6
11653,5
11654,5
11655,2
11656,0
11657,1
11658,4
11659,6
11660,4
11661,5
11662,6
11663,3
11664,4
11665,4
11666,5
11667,4
11668,6
11669,1
11670,3
11671,3
11672,6
11673,2
11674,0
11675,7
11676,5
11677,7
11678,3
11679,0
11680,1
11681,4
11682,3
11683,3
11684,0
11685,3
11686,7
11687,5
11688,3
11689,4
11690,3
11691,7
11692,6
11693,4
11694,4
11695,2
11696,3
11697,3
11698,1
11699,7
11700,3
11701,3
11702,6
11703,0
11704,4
11705,3
11706,6
11707,3
11708,6
11709,0
11710,1
11711,1
11712,4
11713,7
11714,1
11715,0
11716,4
11717,5
11718,5
11719,4
11720,4
11721,3
11722,4
11723,0
11724,4
11725,1
11726,1
11727,1
11728,2
11729,6
11730,4
11731,2
11732,2
11733,7
11734,1
11735,2
11736,4
11737,7
11738,1
11739,0
11740,5
11741,3
11742,4
11743,6
11744,0
11745,7
11746,3
11747,3
11748,2
11749,3
11750,5
11751,4
11752,0
11753,2
11754,0
11755,0
11756,5
11757,7
11758,4
11759,0
11760,5
11761,5
11762,7
11763,1
11764,2
11765,3
11766,4
11767,3
11768,2
11769,7
11770,6
11771,1
11772,3
11773,7
11774,6
11775,5
11776,3
11777,3
11778,1
11779,4
11780,6
11781,4
11782,4
11783,4
11784,6
11785,3
11786,5
11787,6
11788,7
11789,2
11790,7
11791,5
11792,4
11793,2
11794,4
11795,0
11796,4
11797,4
11798,7
11799,2
11800,4
11801,5
11802,5
11803,3
11804,4
11805,4
11806,4
11807,3
11808,3
11809,1
11810,3
11811,5
11812,2
11813,4
11814,3
11815,2
11816,3
11817,5
11818,3
11819,0
11820,2
11821,4
11822,1
11823,4
11824,5
11825,5
11826,6
11827,5
11828,0
11829,7
11830,7
11831,0
11832,0
11833,6
11834,7
11835,4
11836,0
11837,3
11838,3
11839,4
11840,6
11841,4
11842,4
11843,3
11844,5
11845,3
11846,3
11847,3
11848,2
11849,2
11850,1
11851,5
11852,3
11853,0
11854,4
11855,7
11856,1
11857,3
11858,6
11859,5
11860,0
11861,2
11862,0
11863,3
11864,4
11865,1
11866,7
11867,4
11868,4
11869,0
11870,4
11871,4
11872,7
11873,3
11874,4
11875,7
11876,0
11877,7
11878,4
11879,4
11880,4
11881,4
11882,4
11883,2
11884,2
11885,0
11886,6
11887,7
11888,0
11889,4
11890,6
11891,2
11892,7
11893,6
11894,4
11895,7
11896,3
11897,6
11898,6
11899,3
11900,4
11901,5
11902,2
11903,4
11904,4
11905,4
11906,4
11907,5
11908,2
11909,4
11910,4
11911,3
11912,4
11913,7
11914,2
11915,7
11916,1
11917,1
11918,1
11919,2
11920,7
11921,0
11922,4
11923,7
11924,7
11925,5
11926,5
11927,0
11928,2
11929,7
11930,4
11931,6
11932,4
11933,7
11934,2
11935,5
11936,5
11937,4
11938,1
11939,4
11940,7
11941,7
11942,3
11943,6
11944,6
11945,3
11946,5
11947,0
11948,5
11949,3
11950,3
11951,6
11952,2
11953,7
11954,0
11955,4
11956,2
11957,6
11958,0
11959,3
11960,5
11961,1
11962,3
11963,4
11964,0
11965,4
11966,2
11967,6
11968,1
11969,2
11970,7
11971,5
11972,4
11973,2
11974,0
11975,3
11976,4
11977,3
11978,3
11979,2
11980,4
11981,7
11982,4
11983,2
11984,3
11985,7
11986,0
11987,4
11988,3
11989,6
11990,7
11991,4
11992,4
11993,6
11994,4
11995,2
11996,0
11997,5
11998,3
11999,3
12000,5
12001,4
12002,6
12003,1
12004,3
12005,2
12006,4
12007,7
12008,7
12009,4
12010,6
12011,6
12012,7
12013,3
12014,2
12015,2
12016,0
12017,2
12018,4
12019,1
12020,4
12021,5
12022,3
12023,4
12024,4
12025,4
12026,3
12027,4
12028,4
12029,2
12030,6
12031,4
12032,4
12033,1
12034,4
12035,4
12036,3
12037,1
12038,4
12039,4
12040,0
12041,3
12042,3
12043,0
12044,3
12045,7
12046,1
12047,3
12048,6
12049,4
12050,7
12051,4
12052,0
12053,6
12054,4
12055,5
12056,0
12057,4
12058,5
12059,3
12060,6
12061,6
12062,6
12063,4
12064,1
12065,3
12066,4
12067,2
12068,1
12069,4
12070,6
12071,1
12072,1
12073,4
12074,4
12075,7
12076,1
12077,0
12078,1
12079,4
12080,5
12081,0
12082,3
12083,1
12084,4
12085,2
12086,3
12087,2
12088,6
12089,1
12090,1
12091,2
12092,1
12093,5
12094,6
12095,4
12096,2
12097,6
12098,4
12099,6
12100,4
12101,7
12102,1
12103,6
12104,0
12105,4
12106,6
12107,6
12108,5
12109,3
12110,4
12111,6
12112,6
12113,5
12114,6
12115,0
12116,1
12117,1
12118,4
12119,4
12120,7
12121,2
12122,7
12123,6
12124,4
12125,6
12126,4
12127,3
12128,4
12129,4
12130,7
12131,3
12132,4
12133,3
12134,1
12135,6
12136,4
12137,7
12138,0
12139,2
12140,1
12141,5
12142,5
12143,6
12144,7
12145,3
12146,2
12147,3
12148,5
12149,4
12150,4
12151,4
12152,4
12153,5
12154,4
12155,6
12156,6
12157,5
12158,3
12159,4
12160,4
12161,7
12162,2
12163,1
12164,0
12165,7
12166,1
12167,7
12168,5
12169,5
12170,0
12171,4
12172,7
12173,0
12174,1
12175,6
12176,0
12177,4
12178,1
12179,1
12180,6
12181,4
12182,1
12183,2
12184,4
12185,5
12186,6
12187,5
12188,4
12189,1
12190,5
12191,4
12192,1
12193,2
12194,5
12195,4
12196,1
12197,5
12198,4
12199,6
12200,1
12201,7
12202,7
12203,4
12204,5
12205,6
12206,7
12207,4
12208,0
12209,1
12210,4
12211,1
12212,2
12213,0
12214,2
12215,3
12216,3
12217,4
12218,6
12219,6
12220,4
12221,4
12222,2
12223,4
12224,3
12225,2
12226,2
12227,4
12228,4
12229,6
12230,6
12231,7
12232,0
12233,7
12234,1
12235,4
12236,7
12237,1
12238,3
12239,5
12240,0
12241,3
12242,0
12243,4
12244,6
12245,7
12246,4
12247,0
12248,3
12249,3
12250,0
12251,7
12252,3
12253,6
12254,3
12255,7
12256,4
12257,1
12258,4
12259,0
12260,1
12261,3
12262,7
12263,0
12264,5
12265,2
12266,4
12267,7
12268,4
12269,6
12270,4
12271,2
12272,3
12273,7
12274,4
12275,7
12276,0
12277,4
12278,6
12279,4
12280,4
12281,4
12282,0
12283,1
12284,0
12285,7
12286,1
12287,4
12288,0
12289,0
12290,4
12291,6
12292,4
12293,6
12294,4
12295,7
12296,1
12297,4
12298,0
12299,6
12300,5
12301,0
12302,4
12303,5
12304,0
12305,6
12306,1
12307,0
12308,0
12309,0
12310,4
12311,5
12312,6
12313,5
12314,0
12315,4
12316,5
12317,5
12318,1
12319,0
12320,3
12321,3
12322,2
12323,7
12324,4
12325,4
12326,0
12327,3
12328,7
12329,4
12330,4
12331,3
12332,6
12333,2
12334,3
12335,6
12336,4
12337,4
12338,4
12339,4
12340,2
12341,7
12342,3
12343,4
12344,2
12345,2
12346,4
12347,5
12348,4
12349,5
12350,7
12351,6
12352,6
12353,4
12354,5
12355,1
12356,5
12357,3
12358,0
12359,0
12360,1
12361,6
12362,5
12363,4
12364,4
12365,5
12366,4
12367,5
12368,3
12369,3
12370,3
12371,4
12372,4
12373,3
12374,3
12375,2
12376,5
12377,6
12378,1
12379,1
12380,1
12381,4
12382,2
12383,2
12384,1
12385,4
12386,2
12387,1
12388,5
12389,7
12390,0
12391,3
12392,4
12393,2
12394,1
12395,6
12396,4
12397,4
12398,4
12399,3
12400,2
12401,0
12402,6
12403,2
12404,5
12405,6
12406,3
12407,5
12408,3
12409,4
12410,3
12411,4
12412,3
12413,0
12414,4
12415,0
12416,4
12417,5
12418,5
12419,3
12420,5
12421,6
12422,1
12423,6
12424,3
12425,4
12426,4
12427,6
12428,6
12429,4
12430,3
12431,3
12432,1
12433,5
12434,6
12435,4
12436,1
12437,4
12438,7
12439,2
12440,4
12441,4
12442,0
12443,5
12444,6
12445,6
12446,7
12447,4
12448,2
12449,0
12450,3
12451,4
12452,7
12453,1
12454,6
12455,4
12456,1
12457,4
12458,3
12459,2
12460,4
12461,6
12462,6
12463,6
12464,6
12465,4
12466,7
12467,2
12468,2
12469,4
12470,2
12471,4
12472,4
12473,4
12474,5
12475,3
12476,4
12477,6
12478,4
12479,5
12480,6
12481,5
12482,4
12483,5
12484,1
12485,1
12486,7
12487,0
12488,2
12489,4
12490,6
12491,4
12492,3
12493,4
12494,4
12495,1
12496,4
12497,2
12498,7
12499,1
12500,4
12501,4
12502,7
12503,0
12504,3
12505,3
12506,0
12507,4
12508,2
12509,4
12510,1
12511,5
12512,3
12513,7
12514,5
12515,4
12516,6
12517,1
12518,4
12519,0
12520,4
12521,2
12522,6
12523,4
12524,2
12525,2
12526,2
12527,2
12528,2
12529,6
12530,5
12531,7
12532,4
12533,0
12534,4
12535,4
12536,1
12537,5
12538,1
12539,5
12540,1
12541,7
12542,7
12543,2
12544,6
12545,4
12546,6
12547,3
12548,5
12549,1
12550,0
12551,7
12552,1
12553,7
12554,4
12555,0
12556,4
12557,6
12558,1
12559,2
12560,2
12561,5
12562,4
12563,0
12564,6
12565,6
12566,2
12567,5
12568,3
12569,7
12570,0
12571,4
12572,5
12573,0
12574,7
12575,3
12576,7
12577,0
12578,4
12579,7
12580,2
12581,7
12582,5
12583,7
12584,5
12585,6
12586,2
12587,6
12588,3
12589,5
12590,0
12591,4
12592,4
12593,1
12594,7
12595,7
12596,3
12597,4
12598,0
12599,2
12600,5
12601,1
12602,4
12603,5
12604,2
12605,0
12606,5
12607,7
12608,4
12609,0
12610,1
12611,3
12612,3
12613,2
12614,4
12615,2
12616,4
12617,4
12618,4
12619,1
12620,5
12621,3
12622,0
12623,5
12624,0
12625,2
12626,6
12627,5
12628,2
12629,4
12630,6
12631,0
12632,3
12633,2
12634,1
12635,6
12636,0
12637,2
12638,4
12639,4
12640,2
12641,4
12642,4
12643,4
12644,0
12645,4
12646,6
12647,4
12648,6
12649,1
12650,4
12651,0
12652,4
12653,6
12654,3
12655,2
12656,6
12657,2
12658,4
12659,0
12660,4
12661,5
12662,1
12663,0
12664,2
12665,0
12666,2
12667,1
12668,3
12669,3
12670,6
12671,0
12672,2
12673,0
12674,7
12675,4
12676,4
12677,7
12678,4
12679,4
12680,4
12681,6
12682,2
12683,1
12684,5
12685,3
12686,5
12687,7
12688,1
12689,0
12690,4
12691,7
12692,3
12693,2
12694,4
12695,1
12696,0
12697,2
12698,7
12699,3
12700,2
12701,6
12702,4
12703,4
12704,0
12705,4
12706,4
12707,6
12708,2
12709,6
12710,6
12711,1
12712,4
12713,5
12714,5
12715,4
12716,4
12717,6
12718,0
12719,1
12720,4
12721,5
12722,1
12723,4
12724,0
12725,1
12726,4
12727,3
12728,5
12729,4
12730,2
12731,6
12732,4
12733,4
12734,4
12735,7
12736,2
12737,5
12738,2
12739,2
12740,0
12741,2
12742,6
12743,1
12744,4
12745,6
12746,6
12747,3
12748,2
12749,4
12750,6
12751,1
12752,0
12753,6
12754,0
12755,1
12756,2
12757,4
12758,0
12759,4
12760,6
12761,7
12762,6
12763,5
12764,5
12765,2
12766,5
12767,0
12768,3
12769,3
12770,1
12771,3
12772,5
12773,4
12774,3
12775,2
12776,3
12777,5
12778,4
12779,3
12780,3
12781,0
12782,6
12783,4
12784,5
12785,7
12786,5
12787,4
12788,1
12789,7
12790,1
12791,1
12792,7
12793,7
12794,5
12795,0
12796,3
12797,3
12798,3
12799,4
12800,2
12801,7
12802,5
12803,1
12804,5
12805,4
12806,3
12807,4
12808,6
12809,3
12810,4
12811,2
12812,0
12813,4
12814,0
12815,1
12816,6
12817,6
12818,3
12819,1
12820,4
12821,4
12822,6
12823,7
12824,0
12825,5
12826,5
12827,5
12828,2
12829,0
12830,5
12831,2
12832,5
12833,3
12834,0
12835,1
12836,5
12837,6
12838,6
12839,7
12840,5
12841,4
12842,4
12843,0
